Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
meat,whole milk,newspapers,rolls/buns,,,,,,,
detergent,flour,cream cheese,bread,rice,pastry,,,,,
beverages,coffee,sugar,cheese,butter,newspapers,chocolate,meat,cream cheese,vegetables,fruits
cheese,vegetables,chocolate,fruits,rolls/buns,yogurt,,,,,
cream cheese,,,,,,,,,,
meat,beverages,yogurt,sugar,cereal,rice,bread,whole milk,detergent,,
bottled water,meat,rice,cereal,pastry,,,,,,
bread,pastry,yogurt,,,,,,,,
coffee,,,,,,,,,,
meat,rolls/buns,rice,cream cheese,cheese,vegetables,sugar,detergent,,,
bread,coffee,newspapers,beverages,flour,,,,,,
yogurt,,,,,,,,,,
flour,bread,rolls/buns,newspapers,,,,,,,
cheese,sugar,butter,beverages,flour,rice,detergent,bread,fruits,,
bread,fruits,butter,vegetables,newspapers,flour,detergent,chocolate,cheese,beverages,cereal
whole milk,,,,,,,,,,
cereal,vegetables,rice,coffee,newspapers,cream cheese,butter,flour,,,
bread,bottled water,cereal,detergent,cheese,butter,,,,,
bottled water,flour,cereal,cream cheese,meat,vegetables,,,,,
beverages,cream cheese,newspapers,detergent,,,,,,,
chocolate,meat,cheese,bread,cereal,rolls/buns,yogurt,,,,
meat,whole milk,yogurt,bottled water,chocolate,rice,vegetables,,,,
pastry,cereal,detergent,sugar,bottled water,,,,,,
bread,,,,,,,,,,
cream cheese,yogurt,vegetables,detergent,flour,beverages,pastry,bottled water,,,
whole milk,coffee,cereal,cheese,pastry,newspapers,meat,detergent,chocolate,bottled water,beverages
rolls/buns,cream cheese,sugar,coffee,detergent,beverages,meat,bread,vegetables,bottled water,flour
meat,chocolate,cheese,vegetables,bottled water,bread,cream cheese,,,,
vegetables,sugar,chocolate,newspapers,meat,yogurt,,,,,
pastry,butter,coffee,beverages,bottled water,fruits,meat,,,,
cheese,,,,,,,,,,
cereal,vegetables,fruits,butter,chocolate,pastry,rice,yogurt,beverages,rolls/buns,
flour,butter,bread,newspapers,detergent,meat,,,,,
meat,whole milk,rolls/buns,vegetables,,,,,,,
bread,detergent,chocolate,pastry,bottled water,sugar,cream cheese,beverages,,,
meat,butter,detergent,bottled water,cream cheese,flour,sugar,cereal,coffee,rice,newspapers
rice,yogurt,bottled water,detergent,cheese,coffee,,,,,
bread,butter,cheese,bottled water,pastry,vegetables,coffee,,,,
newspapers,fruits,cereal,rice,cheese,,,,,,
sugar,yogurt,beverages,,,,,,,,
whole milk,bread,yogurt,cheese,meat,flour,butter,pastry,detergent,newspapers,chocolate
bread,newspapers,yogurt,meat,rice,pastry,coffee,vegetables,,,
cereal,detergent,cheese,fruits,rolls/buns,coffee,butter,vegetables,,,
whole milk,butter,cream cheese,beverages,meat,sugar,coffee,bread,pastry,,
newspapers,,,,,,,,,,
bottled water,bread,beverages,flour,yogurt,sugar,pastry,rolls/buns,,,
bread,cheese,vegetables,cereal,,,,,,,
butter,sugar,cream cheese,,,,,,,,
bottled water,meat,fruits,bread,whole milk,coffee,pastry,newspapers,beverages,butter,chocolate
whole milk,bottled water,newspapers,chocolate,yogurt,cereal,rice,vegetables,beverages,fruits,
sugar,flour,butter,bread,beverages,chocolate,rolls/buns,,,,
chocolate,beverages,cream cheese,flour,cereal,rice,detergent,,,,
vegetables,yogurt,flour,whole milk,newspapers,,,,,,
beverages,pastry,,,,,,,,,
cream cheese,beverages,newspapers,pastry,yogurt,,,,,,
rolls/buns,pastry,cream cheese,fruits,vegetables,flour,cereal,newspapers,sugar,yogurt,
newspapers,bread,rolls/buns,yogurt,pastry,,,,,,
fruits,yogurt,cheese,cereal,meat,chocolate,cream cheese,bottled water,,,
bread,rice,meat,pastry,coffee,detergent,,,,,
cheese,fruits,newspapers,vegetables,beverages,,,,,,
chocolate,coffee,bread,cream cheese,flour,pastry,,,,,
butter,yogurt,,,,,,,,,
cream cheese,cereal,,,,,,,,,
cereal,cream cheese,,,,,,,,,
cheese,butter,fruits,bottled water,bread,detergent,chocolate,sugar,whole milk,yogurt,
coffee,bread,beverages,butter,newspapers,,,,,,
meat,sugar,,,,,,,,,
bottled water,whole milk,detergent,flour,,,,,,,
fruits,cereal,beverages,chocolate,cream cheese,bottled water,butter,rice,,,
beverages,bottled water,coffee,whole milk,cheese,flour,pastry,newspapers,cereal,fruits,sugar
flour,bottled water,newspapers,detergent,,,,,,,
pastry,rice,cream cheese,beverages,sugar,cheese,chocolate,bottled water,newspapers,,
coffee,,,,,,,,,,
whole milk,detergent,newspapers,bottled water,fruits,pastry,sugar,flour,rice,vegetables,
butter,whole milk,cheese,,,,,,,,
cereal,detergent,whole milk,sugar,beverages,newspapers,cream cheese,cheese,pastry,,
newspapers,chocolate,,,,,,,,,
fruits,butter,rice,meat,bottled water,vegetables,,,,,
newspapers,pastry,bottled water,cream cheese,coffee,yogurt,bread,,,,
rice,yogurt,,,,,,,,,
whole milk,yogurt,rolls/buns,bread,pastry,,,,,,
bread,rolls/buns,cereal,vegetables,rice,,,,,,
vegetables,detergent,,,,,,,,,
cream cheese,coffee,fruits,bottled water,cheese,vegetables,butter,,,,
detergent,cream cheese,,,,,,,,,
cereal,bottled water,yogurt,,,,,,,,
bottled water,sugar,yogurt,pastry,rice,flour,newspapers,cream cheese,butter,meat,
rice,bottled water,chocolate,cereal,yogurt,,,,,,
whole milk,fruits,cheese,detergent,rice,meat,vegetables,butter,cereal,beverages,
whole milk,coffee,rolls/buns,sugar,yogurt,newspapers,fruits,cereal,cream cheese,,
cream cheese,pastry,rice,flour,detergent,butter,chocolate,coffee,meat,bottled water,sugar
newspapers,detergent,flour,,,,,,,,
pastry,chocolate,,,,,,,,,
pastry,cereal,rolls/buns,yogurt,newspapers,vegetables,sugar,,,,
coffee,yogurt,chocolate,newspapers,beverages,cereal,rice,,,,
butter,sugar,bread,pastry,,,,,,,
rolls/buns,coffee,cheese,beverages,pastry,chocolate,meat,cereal,,,
bread,vegetables,butter,yogurt,rice,chocolate,bottled water,fruits,,,
newspapers,whole milk,cereal,bread,flour,,,,,,
beverages,newspapers,cream cheese,rice,fruits,,,,,,
bread,,,,,,,,,,
chocolate,vegetables,newspapers,,,,,,,,
fruits,coffee,newspapers,sugar,yogurt,,,,,,
yogurt,coffee,cheese,rolls/buns,cream cheese,,,,,,
yogurt,,,,,,,,,,
coffee,fruits,cheese,flour,newspapers,,,,,,
rice,detergent,pastry,,,,,,,,
beverages,detergent,newspapers,,,,,,,,
coffee,bottled water,,,,,,,,,
whole milk,bottled water,sugar,newspapers,,,,,,,
rolls/buns,fruits,bread,chocolate,pastry,detergent,rice,,,,
cream cheese,meat,vegetables,,,,,,,,
whole milk,,,,,,,,,,
bottled water,detergent,coffee,butter,fruits,cereal,beverages,sugar,rolls/buns,chocolate,newspapers
chocolate,cereal,beverages,whole milk,rolls/buns,fruits,flour,rice,meat,cream cheese,detergent
coffee,whole milk,bottled water,rice,,,,,,,
whole milk,rolls/buns,rice,bottled water,,,,,,,
fruits,bread,beverages,cereal,,,,,,,
sugar,bread,chocolate,cheese,beverages,bottled water,yogurt,,,,
rolls/buns,bread,rice,sugar,vegetables,,,,,,
newspapers,rolls/buns,,,,,,,,,
newspapers,beverages,chocolate,,,,,,,,
meat,bread,beverages,fruits,rolls/buns,cheese,rice,whole milk,sugar,coffee,
chocolate,sugar,flour,fruits,,,,,,,
cream cheese,,,,,,,,,,
chocolate,fruits,bottled water,vegetables,bread,newspapers,whole milk,coffee,beverages,,
pastry,yogurt,beverages,detergent,,,,,,,
vegetables,chocolate,fruits,cheese,newspapers,detergent,beverages,coffee,rolls/buns,,
cream cheese,rolls/buns,,,,,,,,,
rolls/buns,beverages,flour,meat,yogurt,pastry,,,,,
vegetables,whole milk,flour,detergent,fruits,beverages,rolls/buns,cream cheese,chocolate,,
cheese,bread,whole milk,pastry,beverages,rice,detergent,cream cheese,,,
chocolate,newspapers,meat,beverages,rice,flour,,,,,
sugar,rolls/buns,vegetables,newspapers,pastry,,,,,,
detergent,flour,pastry,cream cheese,fruits,rice,cereal,sugar,beverages,cheese,
sugar,beverages,detergent,yogurt,cheese,fruits,rice,,,,
chocolate,whole milk,detergent,bottled water,rice,yogurt,newspapers,cream cheese,rolls/buns,beverages,
flour,,,,,,,,,,
newspapers,,,,,,,,,,
cream cheese,sugar,meat,fruits,cereal,bread,vegetables,chocolate,flour,,
whole milk,,,,,,,,,,
coffee,whole milk,rolls/buns,flour,fruits,bread,cream cheese,bottled water,sugar,chocolate,
chocolate,bottled water,fruits,yogurt,flour,newspapers,butter,cheese,coffee,cream cheese,
bottled water,bread,butter,coffee,yogurt,cereal,flour,meat,chocolate,fruits,
sugar,whole milk,detergent,rice,cream cheese,flour,bottled water,yogurt,,,
butter,pastry,chocolate,cereal,coffee,vegetables,cheese,cream cheese,detergent,,
coffee,,,,,,,,,,
detergent,newspapers,beverages,yogurt,bread,whole milk,cheese,,,,
rolls/buns,,,,,,,,,,
rolls/buns,butter,whole milk,sugar,pastry,fruits,,,,,
sugar,bottled water,,,,,,,,,
bottled water,chocolate,pastry,newspapers,vegetables,detergent,flour,whole milk,sugar,,
detergent,meat,,,,,,,,,
butter,beverages,,,,,,,,,
rolls/buns,flour,beverages,meat,cereal,bottled water,cream cheese,,,,
flour,butter,meat,coffee,whole milk,bottled water,newspapers,cheese,detergent,,
butter,,,,,,,,,,
yogurt,chocolate,newspapers,cream cheese,sugar,vegetables,cheese,butter,fruits,,
butter,cheese,beverages,fruits,rice,,,,,,
whole milk,bread,chocolate,vegetables,,,,,,,
vegetables,,,,,,,,,,
cream cheese,,,,,,,,,,
whole milk,beverages,,,,,,,,,
butter,fruits,,,,,,,,,
beverages,,,,,,,,,,
rolls/buns,,,,,,,,,,
pastry,sugar,bottled water,rolls/buns,vegetables,flour,cheese,,,,
cream cheese,rice,whole milk,fruits,vegetables,,,,,,
beverages,chocolate,cereal,cheese,coffee,vegetables,fruits,yogurt,pastry,,
cream cheese,vegetables,cereal,newspapers,,,,,,,
cereal,flour,butter,yogurt,sugar,chocolate,meat,cheese,pastry,rolls/buns,
detergent,coffee,yogurt,,,,,,,,
coffee,bread,newspapers,chocolate,pastry,detergent,bottled water,vegetables,,,
cereal,pastry,cream cheese,vegetables,bottled water,flour,rice,,,,
meat,rolls/buns,flour,,,,,,,,
chocolate,newspapers,vegetables,,,,,,,,
bread,rolls/buns,yogurt,,,,,,,,
bottled water,flour,bread,,,,,,,,
beverages,detergent,meat,bread,fruits,whole milk,rolls/buns,flour,chocolate,rice,cheese
fruits,pastry,flour,sugar,detergent,whole milk,butter,cream cheese,bottled water,bread,yogurt
yogurt,bottled water,whole milk,cream cheese,sugar,vegetables,butter,newspapers,chocolate,rice,
fruits,rolls/buns,butter,pastry,cereal,bottled water,chocolate,,,,
newspapers,whole milk,butter,rolls/buns,sugar,pastry,,,,,
cheese,beverages,bottled water,rice,fruits,chocolate,vegetables,,,,
rice,rolls/buns,sugar,newspapers,cream cheese,,,,,,
rolls/buns,pastry,cereal,rice,detergent,newspapers,beverages,,,,
butter,rolls/buns,yogurt,fruits,vegetables,,,,,,
flour,bottled water,,,,,,,,,
pastry,vegetables,butter,yogurt,cereal,,,,,,
chocolate,butter,bottled water,coffee,detergent,cheese,vegetables,cereal,whole milk,,
newspapers,rolls/buns,rice,bottled water,detergent,,,,,,
flour,rolls/buns,cream cheese,cheese,,,,,,,
whole milk,rolls/buns,yogurt,,,,,,,,
pastry,meat,,,,,,,,,
cereal,whole milk,newspapers,cheese,sugar,flour,meat,detergent,butter,rice,
whole milk,chocolate,cereal,,,,,,,,
yogurt,beverages,flour,newspapers,detergent,butter,vegetables,cereal,coffee,,
fruits,newspapers,,,,,,,,,
rice,butter,cereal,fruits,,,,,,,
butter,chocolate,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
sugar,coffee,flour,rice,butter,cereal,fruits,rolls/buns,bottled water,beverages,
detergent,rolls/buns,vegetables,chocolate,,,,,,,
butter,detergent,chocolate,vegetables,fruits,cereal,flour,pastry,rice,newspapers,coffee
cream cheese,bread,,,,,,,,,
cheese,meat,sugar,vegetables,fruits,flour,chocolate,bottled water,,,
cereal,fruits,pastry,yogurt,rice,detergent,beverages,vegetables,chocolate,,
pastry,butter,yogurt,meat,flour,newspapers,rice,coffee,,,
newspapers,cheese,pastry,butter,beverages,rice,vegetables,meat,bread,coffee,yogurt
newspapers,butter,fruits,pastry,,,,,,,
butter,bottled water,rice,cereal,,,,,,,
cream cheese,sugar,,,,,,,,,
pastry,sugar,whole milk,butter,flour,beverages,cream cheese,bottled water,chocolate,,
bread,detergent,newspapers,yogurt,beverages,flour,fruits,rolls/buns,coffee,,
rolls/buns,coffee,flour,newspapers,whole milk,cheese,pastry,,,,
bread,bottled water,cream cheese,sugar,,,,,,,
beverages,chocolate,,,,,,,,,
detergent,pastry,cream cheese,butter,,,,,,,
vegetables,flour,newspapers,bread,meat,sugar,beverages,pastry,coffee,bottled water,
newspapers,yogurt,bottled water,fruits,flour,beverages,meat,bread,coffee,butter,
flour,bottled water,fruits,rolls/buns,newspapers,cream cheese,vegetables,bread,meat,,
sugar,butter,,,,,,,,,
meat,beverages,chocolate,detergent,,,,,,,
pastry,yogurt,sugar,bottled water,whole milk,cream cheese,fruits,,,,
rolls/buns,fruits,vegetables,flour,chocolate,yogurt,butter,bottled water,cheese,,
bread,vegetables,fruits,pastry,cream cheese,detergent,butter,newspapers,,,
cream cheese,flour,,,,,,,,,
vegetables,yogurt,newspapers,bread,rice,butter,,,,,
pastry,vegetables,beverages,sugar,newspapers,yogurt,cheese,rolls/buns,,,
chocolate,butter,coffee,flour,fruits,rolls/buns,bottled water,sugar,whole milk,beverages,pastry
pastry,sugar,bread,vegetables,newspapers,chocolate,flour,butter,,,
butter,fruits,rolls/buns,coffee,cream cheese,rice,meat,,,,
bread,cheese,coffee,whole milk,bottled water,fruits,beverages,butter,newspapers,cereal,sugar
butter,cheese,,,,,,,,,
flour,rolls/buns,,,,,,,,,
rice,meat,yogurt,chocolate,cream cheese,cereal,,,,,
rolls/buns,cream cheese,cereal,yogurt,vegetables,bread,whole milk,meat,cheese,,
detergent,yogurt,cereal,rolls/buns,bottled water,,,,,,
whole milk,vegetables,flour,coffee,,,,,,,
coffee,bread,cream cheese,newspapers,,,,,,,
fruits,chocolate,flour,newspapers,,,,,,,
butter,coffee,newspapers,,,,,,,,
cream cheese,fruits,,,,,,,,,
bread,butter,meat,coffee,cream cheese,yogurt,rice,newspapers,,,
bread,rice,cereal,,,,,,,,
bread,rolls/buns,vegetables,chocolate,yogurt,cereal,meat,,,,
rice,bottled water,yogurt,pastry,rolls/buns,cereal,cheese,,,,
butter,flour,bottled water,cream cheese,chocolate,rolls/buns,,,,,
beverages,yogurt,fruits,newspapers,cream cheese,whole milk,butter,detergent,flour,chocolate,
whole milk,beverages,detergent,cheese,rice,pastry,rolls/buns,,,,
rolls/buns,flour,cream cheese,meat,,,,,,,
newspapers,pastry,fruits,rolls/buns,,,,,,,
beverages,meat,bread,butter,vegetables,chocolate,coffee,,,,
meat,detergent,rice,newspapers,beverages,sugar,coffee,fruits,flour,,
cereal,whole milk,cheese,rice,bottled water,,,,,,
cheese,sugar,flour,fruits,detergent,coffee,yogurt,whole milk,,,
meat,,,,,,,,,,
newspapers,chocolate,flour,whole milk,meat,rice,bread,cheese,,,
yogurt,sugar,flour,newspapers,beverages,vegetables,detergent,rolls/buns,rice,coffee,
rolls/buns,beverages,meat,whole milk,cheese,flour,newspapers,sugar,cereal,detergent,
beverages,,,,,,,,,,
pastry,fruits,sugar,whole milk,beverages,coffee,chocolate,flour,bottled water,cream cheese,bread
fruits,meat,cream cheese,pastry,chocolate,cereal,,,,,
pastry,butter,whole milk,rolls/buns,beverages,cereal,fruits,meat,cheese,,
whole milk,rolls/buns,,,,,,,,,
flour,pastry,chocolate,yogurt,detergent,rice,coffee,bread,cream cheese,cheese,
yogurt,,,,,,,,,,
beverages,bottled water,newspapers,sugar,fruits,cheese,yogurt,,,,
beverages,vegetables,pastry,rolls/buns,cream cheese,chocolate,yogurt,sugar,newspapers,,
yogurt,butter,bottled water,,,,,,,,
vegetables,cheese,butter,meat,flour,detergent,bread,pastry,beverages,,
vegetables,beverages,whole milk,flour,fruits,cheese,,,,,
flour,,,,,,,,,,
beverages,rice,chocolate,cream cheese,fruits,whole milk,,,,,
cereal,meat,flour,cheese,,,,,,,
bread,cream cheese,detergent,flour,rolls/buns,whole milk,pastry,,,,
cereal,yogurt,sugar,,,,,,,,
whole milk,cream cheese,newspapers,coffee,flour,butter,rolls/buns,cereal,chocolate,bread,meat
flour,newspapers,fruits,cereal,bottled water,butter,,,,,
detergent,butter,pastry,sugar,,,,,,,
cheese,,,,,,,,,,
cereal,cheese,rice,meat,vegetables,beverages,detergent,rolls/buns,yogurt,cream cheese,whole milk
coffee,butter,meat,yogurt,vegetables,beverages,cereal,newspapers,cheese,,
rolls/buns,detergent,,,,,,,,,
bread,vegetables,detergent,sugar,cheese,coffee,butter,flour,,,
vegetables,chocolate,coffee,pastry,rolls/buns,whole milk,,,,,
vegetables,coffee,butter,pastry,sugar,,,,,,
whole milk,sugar,yogurt,rolls/buns,flour,,,,,,
whole milk,fruits,,,,,,,,,
meat,whole milk,,,,,,,,,
rice,vegetables,whole milk,rolls/buns,,,,,,,
flour,bottled water,cream cheese,beverages,vegetables,detergent,butter,whole milk,rolls/buns,yogurt,
butter,sugar,coffee,rolls/buns,cream cheese,bread,,,,,
flour,coffee,rolls/buns,newspapers,yogurt,sugar,fruits,cereal,bread,detergent,rice
cream cheese,cereal,whole milk,sugar,beverages,pastry,vegetables,bottled water,coffee,meat,
beverages,bread,detergent,rolls/buns,butter,,,,,,
sugar,,,,,,,,,,
detergent,yogurt,,,,,,,,,
sugar,coffee,rice,beverages,flour,,,,,,
cereal,coffee,bottled water,yogurt,whole milk,bread,chocolate,sugar,,,
flour,,,,,,,,,,
whole milk,detergent,bread,,,,,,,,
rice,cheese,cereal,detergent,bottled water,pastry,fruits,newspapers,yogurt,vegetables,cream cheese
vegetables,,,,,,,,,,
cheese,,,,,,,,,,
fruits,,,,,,,,,,
rolls/buns,coffee,bread,butter,,,,,,,
sugar,vegetables,meat,butter,,,,,,,
whole milk,fruits,rolls/buns,chocolate,newspapers,vegetables,yogurt,flour,coffee,meat,cereal
flour,rolls/buns,cereal,detergent,,,,,,,
bread,fruits,flour,cream cheese,rolls/buns,beverages,whole milk,,,,
rolls/buns,cheese,rice,sugar,beverages,detergent,,,,,
cereal,,,,,,,,,,
rolls/buns,bread,yogurt,butter,cream cheese,,,,,,
detergent,whole milk,cheese,rolls/buns,pastry,newspapers,yogurt,vegetables,,,
cream cheese,sugar,,,,,,,,,
flour,whole milk,bottled water,newspapers,,,,,,,
bottled water,vegetables,butter,,,,,,,,
vegetables,bottled water,rolls/buns,flour,,,,,,,
bottled water,,,,,,,,,,
newspapers,yogurt,bottled water,fruits,coffee,rolls/buns,cream cheese,beverages,pastry,bread,butter
whole milk,rice,cheese,bottled water,newspapers,butter,beverages,fruits,flour,cream cheese,
meat,flour,cereal,vegetables,chocolate,rolls/buns,bread,,,,
cream cheese,,,,,,,,,,
vegetables,flour,chocolate,rice,newspapers,cheese,bottled water,rolls/buns,detergent,,
coffee,whole milk,cereal,meat,vegetables,beverages,butter,yogurt,rice,,
meat,rolls/buns,cream cheese,detergent,cheese,whole milk,,,,,
cream cheese,meat,chocolate,fruits,yogurt,whole milk,sugar,,,,
bread,,,,,,,,,,
chocolate,cheese,yogurt,fruits,detergent,,,,,,
cereal,flour,,,,,,,,,
beverages,flour,newspapers,vegetables,coffee,meat,cereal,sugar,yogurt,detergent,
yogurt,sugar,flour,detergent,,,,,,,
cereal,coffee,butter,vegetables,fruits,cheese,bread,,,,
chocolate,meat,pastry,butter,cream cheese,whole milk,rolls/buns,beverages,vegetables,bottled water,flour
butter,yogurt,chocolate,vegetables,newspapers,bread,pastry,coffee,whole milk,rolls/buns,
cereal,whole milk,newspapers,cheese,butter,,,,,,
newspapers,chocolate,butter,whole milk,,,,,,,
bottled water,rolls/buns,cereal,bread,cream cheese,flour,vegetables,detergent,rice,,
chocolate,yogurt,,,,,,,,,
rice,beverages,yogurt,cheese,sugar,pastry,coffee,,,,
detergent,rice,,,,,,,,,
fruits,newspapers,cheese,,,,,,,,
newspapers,meat,bread,fruits,chocolate,,,,,,
chocolate,beverages,meat,bread,butter,sugar,bottled water,cereal,flour,,
whole milk,cheese,butter,pastry,newspapers,coffee,bread,beverages,bottled water,rice,detergent
vegetables,sugar,rolls/buns,beverages,cheese,rice,,,,,
yogurt,chocolate,butter,coffee,cereal,detergent,newspapers,whole milk,bread,rolls/buns,
chocolate,pastry,bottled water,,,,,,,,
yogurt,,,,,,,,,,
cheese,rolls/buns,cream cheese,,,,,,,,
rice,,,,,,,,,,
chocolate,fruits,rolls/buns,flour,yogurt,,,,,,
chocolate,bottled water,,,,,,,,,
rolls/buns,cheese,pastry,whole milk,cream cheese,,,,,,
cheese,bottled water,whole milk,cereal,detergent,newspapers,rolls/buns,rice,,,
bread,cream cheese,rice,flour,detergent,chocolate,cereal,,,,
cereal,flour,meat,,,,,,,,
meat,bottled water,,,,,,,,,
rolls/buns,rice,cream cheese,beverages,cheese,sugar,whole milk,,,,
sugar,cereal,flour,meat,whole milk,bread,pastry,vegetables,chocolate,,
bread,coffee,cheese,fruits,cream cheese,vegetables,detergent,whole milk,,,
yogurt,chocolate,coffee,cream cheese,,,,,,,
cream cheese,cheese,,,,,,,,,
bottled water,meat,flour,whole milk,beverages,detergent,sugar,newspapers,rice,cereal,butter
cheese,flour,,,,,,,,,
vegetables,fruits,beverages,coffee,meat,newspapers,sugar,,,,
cream cheese,beverages,cereal,cheese,whole milk,fruits,detergent,coffee,newspapers,chocolate,
flour,cream cheese,chocolate,meat,butter,bread,cereal,,,,
vegetables,newspapers,flour,bread,meat,rice,cream cheese,fruits,pastry,beverages,
bread,rice,sugar,,,,,,,,
newspapers,rolls/buns,beverages,flour,whole milk,yogurt,cheese,,,,
coffee,yogurt,cheese,flour,cream cheese,,,,,,
chocolate,yogurt,cereal,meat,cheese,fruits,vegetables,whole milk,bread,,
cereal,rolls/buns,sugar,butter,whole milk,fruits,cheese,meat,pastry,vegetables,flour
cream cheese,newspapers,vegetables,yogurt,bread,,,,,,
meat,cream cheese,sugar,flour,newspapers,chocolate,coffee,fruits,rice,,
coffee,rice,vegetables,cheese,whole milk,sugar,bottled water,,,,
rice,coffee,beverages,yogurt,flour,sugar,vegetables,pastry,detergent,rolls/buns,
cream cheese,,,,,,,,,,
fruits,butter,meat,vegetables,detergent,rice,yogurt,coffee,,,
newspapers,,,,,,,,,,
rice,flour,cereal,rolls/buns,detergent,chocolate,newspapers,fruits,cream cheese,bottled water,
vegetables,coffee,rice,chocolate,,,,,,,
yogurt,,,,,,,,,,
vegetables,meat,bread,,,,,,,,
pastry,cereal,vegetables,butter,cheese,rice,yogurt,cream cheese,,,
rolls/buns,vegetables,cream cheese,newspapers,pastry,cereal,,,,,
coffee,flour,bread,newspapers,pastry,,,,,,
fruits,flour,,,,,,,,,
flour,cereal,cream cheese,chocolate,newspapers,butter,,,,,
flour,pastry,newspapers,cereal,butter,bottled water,yogurt,sugar,chocolate,beverages,
pastry,,,,,,,,,,
vegetables,meat,,,,,,,,,
sugar,meat,cereal,newspapers,coffee,,,,,,
yogurt,cheese,chocolate,,,,,,,,
butter,rolls/buns,whole milk,coffee,fruits,newspapers,meat,cream cheese,detergent,,
yogurt,flour,meat,newspapers,detergent,rolls/buns,vegetables,rice,bread,sugar,bottled water
yogurt,rolls/buns,cream cheese,meat,fruits,cereal,,,,,
vegetables,rolls/buns,pastry,sugar,beverages,bottled water,cheese,fruits,,,
bread,fruits,,,,,,,,,
bottled water,cheese,detergent,rice,pastry,cream cheese,sugar,,,,
rolls/buns,meat,whole milk,bottled water,vegetables,newspapers,cereal,fruits,coffee,sugar,cream cheese
meat,cereal,bread,whole milk,detergent,sugar,,,,,
detergent,,,,,,,,,,
cream cheese,pastry,,,,,,,,,
cereal,cream cheese,,,,,,,,,
detergent,rolls/buns,cereal,butter,fruits,vegetables,bottled water,cheese,,,
sugar,beverages,bottled water,fruits,cream cheese,cereal,rolls/buns,butter,flour,rice,cheese
rice,cheese,cereal,beverages,chocolate,,,,,,
pastry,rolls/buns,coffee,cheese,yogurt,,,,,,
cream cheese,butter,fruits,,,,,,,,
bottled water,,,,,,,,,,
vegetables,butter,,,,,,,,,
newspapers,whole milk,beverages,rolls/buns,cheese,flour,cereal,coffee,,,
cereal,chocolate,whole milk,bread,fruits,rice,cream cheese,,,,
newspapers,meat,,,,,,,,,
pastry,rolls/buns,cream cheese,coffee,,,,,,,
rolls/buns,rice,flour,cream cheese,beverages,pastry,bottled water,,,,
detergent,flour,fruits,butter,vegetables,cheese,newspapers,,,,
fruits,bottled water,chocolate,rice,detergent,rolls/buns,cream cheese,yogurt,cheese,flour,bread
whole milk,flour,butter,cereal,meat,bread,cream cheese,beverages,chocolate,rice,
fruits,vegetables,bread,beverages,rolls/buns,,,,,,
coffee,bread,rice,yogurt,vegetables,flour,cereal,bottled water,detergent,cheese,
pastry,cereal,meat,yogurt,sugar,bread,beverages,coffee,rolls/buns,,
meat,pastry,cereal,newspapers,,,,,,,
sugar,rice,fruits,cereal,,,,,,,
cream cheese,cereal,butter,meat,bottled water,yogurt,,,,,
pastry,bottled water,flour,beverages,,,,,,,
fruits,cheese,chocolate,rice,cereal,bottled water,detergent,,,,
fruits,whole milk,flour,chocolate,coffee,beverages,rice,rolls/buns,pastry,bread,cereal
beverages,chocolate,yogurt,bread,pastry,,,,,,
detergent,coffee,bottled water,butter,vegetables,flour,yogurt,rice,,,
detergent,yogurt,cheese,whole milk,pastry,newspapers,coffee,vegetables,sugar,cream cheese,
cheese,sugar,bottled water,butter,flour,,,,,,
bottled water,chocolate,meat,cereal,pastry,detergent,beverages,fruits,coffee,rolls/buns,
cream cheese,cheese,whole milk,chocolate,pastry,sugar,meat,butter,detergent,cereal,
pastry,coffee,vegetables,cheese,fruits,butter,flour,chocolate,meat,detergent,
pastry,cereal,coffee,vegetables,yogurt,butter,newspapers,flour,,,
coffee,yogurt,fruits,,,,,,,,
sugar,rice,,,,,,,,,
meat,rolls/buns,coffee,butter,cream cheese,cereal,bread,whole milk,vegetables,fruits,yogurt
rice,beverages,cereal,flour,,,,,,,
detergent,yogurt,coffee,butter,whole milk,rolls/buns,cheese,bread,flour,cereal,sugar
cereal,sugar,vegetables,beverages,,,,,,,
cream cheese,beverages,bottled water,cereal,pastry,whole milk,,,,,
pastry,butter,rice,meat,beverages,rolls/buns,detergent,,,,
yogurt,rice,detergent,newspapers,cereal,,,,,,
newspapers,rice,coffee,whole milk,meat,fruits,butter,vegetables,sugar,cream cheese,
cereal,,,,,,,,,,
rice,flour,cream cheese,detergent,chocolate,butter,,,,,
whole milk,pastry,rolls/buns,butter,fruits,sugar,coffee,,,,
bread,beverages,,,,,,,,,
newspapers,cream cheese,yogurt,whole milk,cheese,beverages,,,,,
coffee,fruits,yogurt,cheese,rolls/buns,bottled water,newspapers,cereal,bread,flour,
beverages,rice,coffee,detergent,cereal,chocolate,,,,,
sugar,beverages,butter,rolls/buns,bottled water,coffee,bread,,,,
vegetables,pastry,sugar,rolls/buns,rice,chocolate,cheese,beverages,bread,cereal,
bread,beverages,cereal,cream cheese,yogurt,coffee,chocolate,flour,meat,,
rice,meat,detergent,coffee,fruits,cream cheese,butter,whole milk,sugar,cheese,yogurt
beverages,detergent,cream cheese,whole milk,meat,sugar,chocolate,vegetables,,,
